,sofifa_id,nationality
1363,242692,Not United States
1364,242714,Not United States
1365,242717,Not United States
1366,242721,Not United States
1367,242746,Not United States
1368,242748,Not United States
1369,242769,United States
1370,242776,Not United States
1371,242812,Not United States
1372,242813,Not United States
1373,242914,Not United States
1374,242917,Not United States
1375,242971,Not United States
1376,243000,Not United States
1377,243042,Not United States
1378,243044,Not United States
1379,243049,Not United States
1380,243051,Not United States
1381,243052,Not United States
1382,243059,Not United States
1383,243060,Not United States
1384,243073,Not United States
1385,243178,Not United States
1386,243211,Not United States
1387,243222,Not United States
1388,243231,Not United States
1389,243244,Not United States
1390,243270,Not United States
1391,243305,Not United States
1392,243315,Not United States
1393,243360,Not United States
1394,243431,Not United States
1395,243452,Not United States
1396,243468,Not United States
1397,243500,Not United States
1398,243514,Not United States
1399,243581,Not United States
1400,243602,Not United States
1401,243615,Not United States
1402,243628,Not United States
1403,243629,Not United States
1404,243632,Not United States
1405,243636,Not United States
1406,243641,Not United States
1407,243817,Not United States
1408,243865,Not United States
1409,243882,Not United States
1410,243890,Not United States
1411,243906,Not United States
1412,243919,Not United States
1413,243932,Not United States
1414,243956,Not United States
1415,243973,Not United States
1416,243989,Not United States
1417,244027,Not United States
1418,244048,Not United States
1419,244065,Not United States
1420,244066,Not United States
1421,244068,Not United States
1422,244073,Not United States
1423,244110,Not United States
1424,244116,Not United States
1425,244140,Not United States
1426,244170,Not United States
1427,244176,Not United States
1428,244179,Not United States
1429,244186,Not United States
1430,244212,Not United States
1431,244224,Not United States
1432,244236,Not United States
1433,244271,Not United States
1434,244289,Not United States
1435,244315,Not United States
1436,244342,Not United States
1437,244373,Not United States
1438,244375,Not United States
1439,244376,Not United States
1440,244413,Not United States
1441,244419,Not United States
1442,244441,Not United States
1443,244453,Not United States
1444,244456,Not United States
1445,244458,Not United States
1446,244469,Not United States
1447,244480,Not United States
1448,244496,Not United States
1449,244526,Not United States
1450,244544,Not United States
1451,244582,Not United States
1452,244605,Not United States
1453,244620,Not United States
1454,244623,Not United States
1455,244625,Not United States
1456,244669,Not United States
1457,244673,Not United States
1458,244699,Not United States
1459,244706,Not United States
1460,244717,Not United States
1461,244789,Not United States
1462,244820,Not United States
1463,244858,Not United States
1464,244859,Not United States
1465,244871,Not United States
1466,244882,Not United States
1467,244915,Not United States
1468,244955,Not United States
1469,245006,Not United States
1470,245014,Not United States
1471,245016,Not United States
1472,245021,Not United States
1473,245033,Not United States
1474,245036,Not United States
1475,245070,Not United States
1476,245100,Not United States
1477,245125,Not United States
1478,245131,Not United States
1479,245145,Not United States
1480,245214,Not United States
1481,245245,Not United States
1482,245248,Not United States
1483,245274,Not United States
1484,245275,Not United States
1485,245277,Not United States
1486,245279,Not United States
1487,245311,Not United States
1488,245347,Not United States
1489,245368,Not United States
1490,245387,Not United States
1491,245437,Not United States
1492,245449,Not United States
1493,245461,Not United States
1494,245505,Not United States
1495,245522,Not United States
1496,245538,Not United States
1497,245542,Not United States
1498,245549,Not United States
1499,245558,Not United States
1500,245564,Not United States
1501,245597,Not United States
1502,245616,Not United States
1503,245623,Not United States
1504,245631,Not United States
1505,245691,Not United States
1506,245719,Not United States
1507,245751,Not United States
1508,245769,Not United States
1509,245792,Not United States
1510,245797,Not United States
1511,245895,Not United States
1512,245994,Not United States
1513,246015,Not United States
1514,246044,Not United States
1515,246063,Not United States
1516,246091,Not United States
1517,246098,Not United States
1518,246117,Not United States
1519,246130,Not United States
1520,246165,Not United States
1521,246173,Not United States
1522,246179,Not United States
1523,246189,Not United States
1524,246275,Not United States
1525,246277,Not United States
1526,24630,Not United States
1527,246316,Not United States
1528,246329,Not United States
1529,246339,Not United States
1530,246387,Not United States
1531,246406,Not United States
1532,246412,Not United States
1533,246443,Not United States
1534,246563,Not United States
1535,246593,Not United States
1536,246695,Not United States
1537,246716,Not United States
1538,246726,Not United States
1539,246737,Not United States
1540,246739,Not United States
1541,246743,Not United States
1542,246756,Not United States
1543,246784,Not United States
1544,246824,Not United States
1545,246826,Not United States
1546,246858,Not United States
1547,246881,Not United States
1548,246911,Not United States
1549,246954,Not United States
1550,246962,Not United States
1551,246965,Not United States
1552,246974,Not United States
1553,247004,Not United States
1554,247066,Not United States
1555,247073,Not United States
1556,247076,Not United States
1557,247078,Not United States
1558,247086,Not United States
1559,247124,Not United States
1560,247148,Not United States
1561,247151,Not United States
1562,247182,Not United States
1563,247188,Not United States
1564,247204,Not United States
1565,247228,Not United States
1566,247264,Not United States
1567,247295,Not United States
1568,247315,Not United States
1569,247333,Not United States
1570,247343,Not United States
1571,247347,Not United States
1572,247359,Not United States
1573,247372,Not United States
1574,247381,Not United States
1575,247383,Not United States
1576,247407,Not United States
1577,247427,United States
1578,247443,Not United States
1579,247454,Not United States
1580,247472,Not United States
1581,247473,Not United States
1582,247491,Not United States
1583,247497,Not United States
1584,247522,Not United States
1585,247573,Not United States
1586,247585,Not United States
1587,247599,Not United States
1588,247610,Not United States
1589,247620,Not United States
1590,247638,United States
1591,247682,Not United States
1592,247767,Not United States
1593,247808,Not United States
1594,247822,Not United States
1595,247853,Not United States
1596,247911,Not United States
1597,247926,Not United States
1598,247966,Not United States
1599,248002,Not United States
1600,248072,Not United States
1601,248099,Not United States
1602,248105,Not United States
1603,248111,Not United States
1604,248147,Not United States
1605,248213,Not United States
1606,248371,Not United States
1607,248392,Not United States
1608,248398,Not United States
1609,248404,Not United States
1610,248478,Not United States
1611,248486,Not United States
1612,248489,Not United States
1613,248492,Not United States
1614,248494,Not United States
1615,248691,Not United States
1616,248703,Not United States
1617,248714,Not United States
1618,248754,Not United States
1619,248763,Not United States
1620,248824,Not United States
1621,248874,Not United States
1622,250727,Not United States
1623,250753,Not United States
1624,250777,Not United States
1625,250799,Not United States
1626,250800,Not United States
1627,250832,Not United States
1628,250841,Not United States
1629,250842,Not United States
1630,250882,Not United States
1631,250920,Not United States
1632,250929,Not United States
1633,250967,Not United States
1634,250990,Not United States
1635,251002,Not United States
1636,251004,Not United States
1637,251009,Not United States
1638,251026,Not United States
1639,251064,Not United States
1640,251072,Not United States
1641,251075,Not United States
1642,251106,Not United States
1643,251110,Not United States
1644,251132,Not United States
1645,251133,Not United States
1646,251170,Not United States
1647,251194,Not United States
1648,251216,Not United States
1649,251220,Not United States
1650,251229,Not United States
1651,251230,Not United States
1652,251246,Not United States
1653,251279,Not United States
1654,251290,Not United States
1655,251295,Not United States
1656,251297,Not United States
1657,251325,Not United States
1658,251327,Not United States
1659,251343,Not United States
1660,251348,Not United States
1661,251364,Not United States
1662,251372,Not United States
1663,251382,Not United States
1664,251404,Not United States
1665,251413,Not United States
1666,251443,Not United States
1667,251447,Not United States
1668,251497,Not United States
1669,251506,Not United States
1670,251571,Not United States
1671,251573,Not United States
1672,251632,Not United States
1673,251633,Not United States
1674,251642,Not United States
1675,251646,Not United States
1676,251665,Not United States
1677,251682,Not United States
1678,251683,Not United States
1679,251699,Not United States
1680,251700,Not United States
1681,251708,Not United States
1682,251709,Not United States
1683,251713,Not United States
1684,251753,Not United States
1685,251755,Not United States
1686,251757,Not United States
1687,251764,Not United States
1688,251767,Not United States
1689,251776,Not United States
1690,251784,Not United States
1691,251796,Not United States
1692,251824,Not United States
1693,251839,Not United States
1694,251870,Not United States
1695,251892,Not United States
1696,251930,Not United States
1697,251949,Not United States
1698,251976,Not United States
1699,252015,Not United States
1700,252030,Not United States
1701,252049,Not United States
1702,252072,Not United States
1703,252086,Not United States
1704,252093,Not United States
1705,252136,Not United States
1706,252140,Not United States
1707,252163,Not United States
1708,252171,Not United States
1709,252175,Not United States
1710,252197,Not United States
1711,252207,Not United States
1712,252227,Not United States
1713,252230,Not United States
1714,252238,Not United States
1715,252254,Not United States
1716,252264,Not United States
1717,252269,Not United States
1718,252280,Not United States
1719,252286,Not United States
1720,252309,Not United States
1721,252312,Not United States
1722,252319,Not United States
1723,252330,Not United States
1724,252385,Not United States
1725,252416,Not United States
1726,252423,Not United States
1727,252425,Not United States
1728,252434,Not United States
1729,252452,Not United States
1730,252460,Not United States
1731,252490,Not United States
1732,252515,Not United States
1733,252540,Not United States
1734,252542,Not United States
1735,252588,Not United States
1736,252593,Not United States
1737,252608,Not United States
1738,252670,Not United States
1739,252675,Not United States
1740,252694,Not United States
1741,252699,Not United States
1742,252700,Not United States
1743,252701,Not United States
1744,252708,Not United States
1745,252716,Not United States
1746,252720,Not United States
1747,252724,Not United States
1748,252745,Not United States
1749,252798,Not United States
1750,252803,Not United States
1751,252807,Not United States
1752,252842,Not United States
1753,252863,Not United States
1754,252898,Not United States
1755,39386,Not United States
1756,50294,Not United States
1757,50542,Not United States
1758,53073,Not United States
1759,54008,Not United States
1760,54013,Not United States
1761,54050,United States
